dateTime, close
2013-01-02,12.03
2013-01-03,11.96
2013-01-04,12.11
2013-01-07,12.09
2013-01-08,11.98
2013-01-09,11.43
2013-01-10,11.78
2013-01-11,11.63
2013-01-14,11.47
2013-01-15,11.55
2013-01-16,11.78
2013-01-17,11.28
2013-01-18,11.14
2013-01-22,11.35
2013-01-23,11.42
2013-01-24,11.53
2013-01-25,11.62
2013-01-28,11.48
2013-01-29,11.49
2013-01-30,11.38
2013-01-31,11.32
2013-02-01,11.71
2013-02-04,11.48
2013-02-05,11.88
2013-02-06,11.93
2013-02-07,11.84
2013-02-08,11.76
2013-02-11,11.86
2013-02-12,12.24
2013-02-13,12.17
2013-02-14,12.13
2013-02-15,12.03
2013-02-19,12.19
2013-02-20,11.8
2013-02-21,11.42
2013-02-22,11.44
2013-02-25,11.03
2013-02-26,11.13
2013-02-27,11.3
2013-02-28,11.23
2013-03-01,11.34
2013-03-04,11.41
2013-03-05,11.55
2013-03-06,11.92
2013-03-07,12.26
2013-03-08,12.07
2013-03-11,12.15
2013-03-12,12.01
2013-03-13,12.06
2013-03-14,12.11
2013-03-15,12.57
2013-03-18,12.56
2013-03-19,12.71
2013-03-20,12.78
2013-03-21,12.57
2013-03-22,12.56
2013-03-25,12.4
2013-03-26,12.28
2013-03-27,12.23
2013-03-28,12.18
2013-04-01,12.15
2013-04-02,12.15
2013-04-03,11.81
2013-04-04,11.94
2013-04-05,11.97
2013-04-08,12.21
2013-04-09,12.25
2013-04-10,12.32
2013-04-11,12.27
2013-04-12,12.17
2013-04-15,11.98
2013-04-16,12.28
2013-04-17,11.7
2013-04-18,11.44
2013-04-19,11.66
2013-04-22,11.72
2013-04-23,12.07
2013-04-24,12.31
2013-04-25,12.44
2013-04-26,12.42
2013-04-29,12.38
2013-04-30,12.31
2013-05-01,12.14
2013-05-02,12.19
2013-05-03,12.24
2013-05-06,12.88
2013-05-07,12.9
2013-05-08,13.02
2013-05-09,12.91
2013-05-10,13.02
2013-05-13,12.98
2013-05-14,13.34
2013-05-15,13.44
2013-05-16,13.36
2013-05-17,13.43
2013-05-20,13.51
2013-05-21,13.44
2013-05-22,13.31
2013-05-23,13.21
2013-05-24,13.24
2013-05-28,13.35
2013-05-29,13.48
2013-05-30,13.83
2013-05-31,13.66
2013-06-03,13.55
2013-06-04,13.36
2013-06-05,13.09
2013-06-06,13.2
2013-06-07,13.38
2013-06-10,13.3
2013-06-11,13.12
2013-06-12,13.06
2013-06-13,13.21
2013-06-14,13.07
2013-06-17,13.21
2013-06-18,13.27
2013-06-19,13.19
2013-06-20,12.89
2013-06-21,12.69
2013-06-24,12.3
2013-06-25,12.67
2013-06-26,12.76
2013-06-27,13.01
2013-06-28,12.86
2013-07-01,12.93
2013-07-02,12.9
2013-07-03,12.83
2013-07-05,13.06
2013-07-08,13.28
2013-07-09,13.53
2013-07-10,13.37
2013-07-11,13.51
2013-07-12,13.78
2013-07-15,13.88
2013-07-16,13.92
2013-07-17,14.31
2013-07-18,14.76
2013-07-19,14.75
2013-07-22,14.92
2013-07-23,14.94
2013-07-24,14.71
2013-07-25,14.83
2013-07-26,14.73
2013-07-29,14.52
2013-07-30,14.52
2013-07-31,14.6
2013-08-01,14.95
2013-08-02,14.84
2013-08-05,14.8
2013-08-06,14.64
2013-08-07,14.53
2013-08-08,14.61
2013-08-09,14.45
2013-08-12,14.41
2013-08-13,14.51
2013-08-14,14.6
2013-08-15,14.32
2013-08-16,14.42
2013-08-19,14.15
2013-08-20,14.29
2013-08-21,14.34
2013-08-22,14.57
2013-08-23,14.57
2013-08-26,14.49
2013-08-27,14.11
2013-08-28,14.12
2013-08-29,14.17
2013-08-30,14.12
2013-09-03,14.25
2013-09-04,14.32
2013-09-05,14.37
2013-09-06,14.36
2013-09-09,14.48
2013-09-10,14.61
2013-09-11,14.65
2013-09-12,14.48
2013-09-13,14.49
2013-09-16,14.53
2013-09-17,14.55
2013-09-18,14.72
2013-09-19,14.61
2013-09-20,14.44
2013-09-23,14.14
2013-09-24,14.09
2013-09-25,14.14
2013-09-26,14.08
2013-09-27,13.9
2013-09-30,13.8
2013-10-01,13.9
2013-10-02,14.06
2013-10-03,14
2013-10-04,14.05
2013-10-07,13.81
2013-10-08,13.69
2013-10-09,13.84
2013-10-10,14.23
2013-10-11,14.19
2013-10-14,14.35
2013-10-15,14.24
2013-10-16,14.56
2013-10-17,14.66
2013-10-18,14.63
2013-10-21,14.52
2013-10-22,14.52
2013-10-23,14.21
2013-10-24,14.17
2013-10-25,14.26
2013-10-28,14.23
2013-10-29,14.15
2013-10-30,14.17
2013-10-31,13.97
2013-11-01,14.02
2013-11-04,14.04
2013-11-05,13.93
2013-11-06,13.96
2013-11-07,13.8
2013-11-08,14.32
2013-11-11,14.4
2013-11-12,14.32
2013-11-13,14.64
2013-11-14,14.8
2013-11-15,14.92
2013-11-18,14.92
2013-11-19,15.2
2013-11-20,15.14
2013-11-21,15.59
2013-11-22,15.64
2013-11-25,15.81
2013-11-26,15.88
2013-11-27,15.83
2013-11-29,15.82
2013-12-02,15.73
2013-12-03,15.54
2013-12-04,15.63
2013-12-05,15.43
2013-12-06,15.56
2013-12-09,15.58
2013-12-10,15.56
2013-12-11,15.25
2013-12-12,15.25
2013-12-13,15.18
2013-12-16,15.24
2013-12-17,15.18
2013-12-18,15.69
2013-12-19,15.75
2013-12-20,15.6
2013-12-23,15.69
2013-12-24,15.7
2013-12-26,15.65
2013-12-27,15.67
2013-12-30,15.54
2013-12-31,15.57
2014-01-02,16.1
2014-01-03,16.41
2014-01-06,16.66
2014-01-07,16.5
2014-01-08,16.58
2014-01-09,16.83
2014-01-10,16.77
2014-01-13,16.43
2014-01-14,16.77
2014-01-15,17.15
2014-01-16,17.08
2014-01-17,17.01
2014-01-21,17.01
2014-01-22,17.15
2014-01-23,16.86
2014-01-24,16.45
2014-01-27,16.31
2014-01-28,16.73
2014-01-29,16.68
2014-01-30,16.93
2014-01-31,16.75
2014-02-03,16.35
2014-02-04,16.35
2014-02-05,16.4
2014-02-06,16.69
2014-02-07,16.82
2014-02-10,16.72
2014-02-11,16.88
2014-02-12,16.75
2014-02-13,16.75
2014-02-14,16.7
2014-02-18,16.47
2014-02-19,16.2
2014-02-20,16.3
2014-02-21,16.29
2014-02-24,16.53
2014-02-25,16.34
2014-02-26,16.33
2014-02-27,16.49
2014-02-28,16.53
2014-03-03,16.3
2014-03-04,16.73
2014-03-05,17.25
2014-03-06,17.35
2014-03-07,17.33
2014-03-10,17.47
2014-03-11,17.27
2014-03-12,17.28
2014-03-13,17.16
2014-03-14,16.8
2014-03-17,17.11
2014-03-18,17.19
2014-03-19,17.44
2014-03-20,17.92
2014-03-21,17.56
2014-03-24,17.37
2014-03-25,17.21
2014-03-26,17.18
2014-03-27,17.01
2014-03-28,16.98
2014-03-31,17.2
2014-04-01,17.34
2014-04-02,17.23
2014-04-03,17.15
2014-04-04,16.72
2014-04-07,16.38
2014-04-08,16.44
2014-04-09,16.62
2014-04-10,16.12
2014-04-11,15.77
2014-04-14,16
2014-04-15,16.39
2014-04-16,16.13
2014-04-17,16.15
2014-04-21,16.09
2014-04-22,16.29
2014-04-23,16.37
2014-04-24,16.34
2014-04-25,15.95
2014-04-28,14.95
2014-04-29,15.24
2014-04-30,15.14
2014-05-01,15.09
2014-05-02,15.25
2014-05-05,15.08
2014-05-06,14.73
2014-05-07,14.8
2014-05-08,14.93
2014-05-09,14.74
2014-05-12,15.07
2014-05-13,15.03
2014-05-14,14.84
2014-05-15,14.55
2014-05-16,14.51
2014-05-19,14.67
2014-05-20,14.53
2014-05-21,14.61
2014-05-22,14.71
2014-05-23,14.72
2014-05-27,15.22
2014-05-28,15.14
2014-05-29,15.15
2014-05-30,15.14
2014-06-02,15.26
2014-06-03,15.21
2014-06-04,15.21
2014-06-05,15.43
2014-06-06,15.59
2014-06-09,15.84
2014-06-10,15.92
2014-06-11,15.59
2014-06-12,15.42
2014-06-13,15.44
2014-06-16,15.28
2014-06-17,15.59
2014-06-18,15.65
2014-06-19,15.55
2014-06-20,15.45
2014-06-23,15.64
2014-06-24,15.49
2014-06-25,15.47
2014-06-26,15.41
2014-06-27,15.33
2014-06-30,15.37
2014-07-01,15.6
2014-07-02,15.85
2014-07-03,16.03
2014-07-07,15.94
2014-07-08,15.58
2014-07-09,15.6
2014-07-10,15.44
2014-07-11,15.38
2014-07-14,15.57
2014-07-15,15.81
2014-07-16,15.51
2014-07-17,15.2
2014-07-18,15.49
2014-07-21,15.52
2014-07-22,15.52
2014-07-23,15.52
2014-07-24,15.62
2014-07-25,15.59
2014-07-28,15.5
2014-07-29,15.34
2014-07-30,15.58
2014-07-31,15.25
2014-08-01,14.98
2014-08-04,15.05
2014-08-05,15
2014-08-06,15.2
2014-08-07,15.12
2014-08-08,15.2
